title,content,sentiment_chunks,title_sentiment,content_sentiment
SBP set to hold rateover inflation risks,"US
Analysts revise forecasts after Israeli strikes on Iran stoked fears of broader conflict
The central bank is expected to hold its policy rate on Monday, a Reuters' poll showed, as many analysts shifted their previous view of a cut in the wake of Israel's military strike on Iran, citing inflation risks from rising global commodity prices.
Israel said on Friday it targeted nuclear facilities, ballistic missile factories and military commanders in a ""pre-emptive strike"" to prevent Tehran from building an atomic weapon.
Several brokerages had initially expected a cut but revised their forecasts after the Israeli strikes sparked fears of a broader conflict. The escalating hostilities triggered a sharp spike in oil prices – a worry for Pakistan given the broader impact on imported inflation from a potentially prolonged conflict and tightening of crude supplies.
Eleven of 14 respondents in a snap poll expected the State Bank of Pakistan (SBP) to leave the benchmark rate unchanged at 11%. Two forecast a 100-basis-point cut and one predicted a 50bps cut.
""There remains an upside risk of a rise in global commodity prices in light of geopolitical tensions, which could mark a return to inflationary pressures,"" said Ahmad Mobeen, Senior Economist at S&P Global Market Intelligence. ""The resultant higher import bill could also threaten external sector performance and bring pressure to the exchange rate.""
Inflation in Pakistan has been declining for several months after it soared to around 40% in May 2023. Last month, however, it picked up to 3.5%, above the finance ministry's projection of up to 2%, partly due to the fading of the year-go base effects. The SBP expects average inflation between 5.5% and 7.5% for the fiscal year ending June.
The central bank paused its easing cycle in March after cumulative cuts of 1,000 basis points from a record high of 22% and resumed it with a 100-basis-point reduction in May.
The policy meeting follows the release of a tight annual budget, which saw the government raise defence spending by 20% but overall expenditure was reduced by 7%, with GDP growth forecast at 4.2%.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Viral Japanese 'Insta-gran' photographer dies aged 97,"US
Kimiko Nishimoto was known for goofy self-portraits
A Japanese great-grandmother with 400,000 Instagram followers who shot to fame for her goofy self-portraits after taking up photography aged 72 has died, her son said on Thursday, as reported by AFP.
Kimiko Nishimoto, who died this week at the age of 97, told AFP in a 2018 interview that ""you can take photos no matter how old you get"".
""Wherever it is, in your house, outside, or in your bed, you can do it. That is the nice thing about a camera,"" she said.
Dubbed the 'selfie queen' by Japanese media, Nishimoto's posts showed her in various candid poses — from riding a broom like Harry Potter to imitating an off-duty sumo wrestler on their fifth beer of the night.
""Our mother always created her work with a smile,"" a post from her son Kazutami Nishimoto said on her Instagram account.
""We are deeply grateful to everyone who visited her photography exhibitions held across the country, to those who shared warm words of encouragement through Instagram... and to all who supported her warmly throughout her journey.""
Nishimoto's son teaches photography classes, which his mother started taking in retirement.
""Though she began photography at the age of 72, she was blessed with countless encounters, which enriched this third chapter of her life tremendously,"" he said.
Nishimoto appeared on national television as her online following grew and was interviewed by major news outlets.
But her more out-there visual scenarios were also the cause of some confusion over the years.
One snap — showing her wrapped in a garbage bag, as if she had been discarded — drew criticism from people who didn't know she was involved in its set-up.
""It's not like ideas just suddenly pop into my head but wherever I go I think about what it would be fun to dress up as in that place,"" she said in 2018.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Non-development spending outpaces development growth,"US
Eight per cent increase is proposed in pensions in the budget
Sindh's non-development expenditures are projected to increase by 12.4 per cent in the fiscal year 2025-26, primarily due to rising salaries, pensions, and other operational costs within the government. In contrast, development expenditures are expected to grow by a more modest 6.1 per cent.
The development budget, which stood at Rs959 billion in the current fiscal year, will rise to Rs1,018 billion for the upcoming year. Meanwhile, non-development spending is set to see a more substantial increase — from Rs1,912 billion to Rs2,150 billion.
The Sindh government announced a 10 to 12 per cent salary increase for government employees while an eight per cent increase is proposed in pensions in the budget 2025-26. The Sindh Chief Minister, in the budget speech at Sindh Assembly on Friday, announced adhoc relief allowance at the rate of 12% for employees in grades BS-1 to BS-16 and a 10 per cent raise for those in grades BS-17 to BS-22, along with an 8 per cent increase in pensions, in order to equip them to bear the impact of inflation.
The government has proposed to continue with the provision of Personal Pay to 163,701 employees between BPS-1 to BPS-6 in the new financial year, he said. The government has also proposed to enhance the monthly rate of Special Conveyance Allowance from Rs4,000 to Rs6,000 to the differently abled employees for providing meaningful support to the underprivileged segment of society.
The CM, at the occasion, claimed that the Sindh government has fully cleared all outstanding pension dues of civil servants who retired on or before June 30th 2025 with the financial impact of Rs35 billion during the CFY.
This year, the education and transport sectors have received the largest increases in budget allocations. However, funding for housing, social protection, and culture has been reduced compared to the previous year.
According to budget documents, the allocation for the housing sector has been cut from Rs42 billion to Rs35 billion. Similarly, funding for social protection has decreased from Rs381 billion to Rs362 billion. Cultural and recreational spending will also decline, dropping from Rs11 billion to Rsnine billion - a reduction of Rstwo billion.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Sharjeel slams MQM-PTI alliance,"US
Says PPP unfazed by theatrics of opposition
Sindh Senior Minister Sharjeel Inam Memon has said that the alliance between the Muttahida Qaumi Movement-Pakistan (MQM-P) and Pakistan Tehreek-e-Insaf (PTI) has become evident, as both parties that once contested elections against each other now stand united on the assembly floor.
Speaking to the media at the Sindh Assembly's media corner, Memon remarked that this alliance might send a new political message, but it holds no consequence for the Pakistan Peoples Party (PPP). ""The MQM's politics is well known - it has consistently avoided local government elections due to its lack of public support,"" he said.
Memon asserted that the people of Sindh have always given their mandate to the PPP. He claimed that the PPP had eradicated the politics of violence, body bags, extortion, and forced animal hide collections from Karachi. Commenting on MQM's recent conduct in the provincial assembly, he said it stemmed from a sense of political irrelevance.
Referring to the opposition's walkout, Memon stated, ""The drama staged under the pretext of condemning the attack on Iran has been exposed. The Chief Minister began his speech by strongly condemning the cowardly attack on Iran, yet the opposition still chose to play politics.""
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
'Cross-examination can't be denied',"PK
Apex court upholds fair trial rights in civil service case
The Supreme Court has ruled that denying the opportunity of cross-examination to a witness constitutes a violation of Article 10-A of the Constitution, which guarantees the right to a fair trial.
A five-page judgment authored by Justice Salahuddin Panwar, while setting aside the order of the Federal Service Tribunal, noted that the cross-examination was the highest and most indispensable test known to the law for the discovery of truth.
The top court said that the reliability of evidence can only be judged through cross-examination, which is essential to reveal the truth and test the credibility of allegations.
This is especially important when the possibility cannot be ruled out in the inquiry that a witness may raise untrue and dishonest allegations due to some animosity against the accused, which cannot be accepted unless he undergoes the test of cross-examination, which indeed helps to expose the truth and veracity of allegations.
The petitioner, who was serving as a superintendent of police (PSP-BS-18), was denied the opportunity to cross-examine the witnesses.
He was issued a charge sheet and a statement of allegations for committing acts of omission, thereby constituting inefficiency, misconduct and corruption in terms of Rule 3(a)(b) and (c) of the government servants (E&D) Rules, 1973.
The proceedings against the petitioner were initiated pursuant to an order dated December 23,2015, passed by the Supreme Court, and the Sindh government forwarded the names of other PSP officers, including the petitioner, for initiation of disciplinary proceedings.
However, during the inquiry proceedings, the petitioner was summoned, heard in person, and his statement/reply was recorded against the said charge sheet. The statements of 138 witnesses were recorded, but he was not allowed to cross-examine any of them.
After completion of the inquiry, the report was submitted on 12.11.2018 to the authorised officer, who forwarded it to the Secretary (Establishment) with the recommendation to impose the major penalty of ""Reduction to Lower Stage in Time Scale for Three Years"" under Rule-4(b)(ii) of the government servants (Efficiency & Discipline) Rules, 1973.
The Federal Service Tribunal (FST) upheld the punishment. The petitioner later approached the Supreme Court.
The order notes that the main objective of cross-examination is to rigorously scrutinise the witness's testimony, reveal any inconsistencies, uncover potential biases, and critically assess the reliability of the evidence presented.
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Salaried class to pay Rs535b despite minor relief,"PK
Tax cut called a 'joke' by National Assembly panel
A National Assembly panel on Friday termed a nominal reduction in the salaried class income tax rates a ""joke"", as discussions revealed that the salaried individuals would still pay around Rs535 billion in next fiscal year due to a paltry relief of Rs56 billion.
According to details shared by Federal Board of Revenue Chairman Rashid Langrial with the National Assembly Standing Committee on Finance, 981,051 individuals would get a direct benefit of 2% to 4% reduction in their tax rates. This translated into Rs56 billion in relief against the estimated Rs540 billion income tax collection in this fiscal year.
However, due to the proposed 10% increase in salaries and nominal economic growth, the FBR has estimated again receiving over Rs535 billion from the salaried class in the next fiscal year, according to the tax authorities.
""The proposed reduction in the income tax rates is a joke with the salaried persons,"" remarked Syed Naveed Qamar, chairman of the standing committee and former finance minister.
The FBR chairman agreed that the reduction was lower than desired but repeated that the government did not have much fiscal space to give any major relief.
In the last budget, the government disproportionately increased the salaried class burden, which pushed their contributions from Rs368 billion of the previous year to around Rs540 billion this year.
From Prime Minister to the Finance Minister everyone had acknowledged the undue burden put on the salaried persons but they did very little.
However, the height of insensitivity was that despite agreeing with the IMF to reduce the income tax rate on up to Rs1.2 million annual incomes from 5% to 1%, the federal cabinet set the rate at 2.5% to pay higher salaries to the federal government employees.
In the slab of up to Rs1.2 million annual earnings, there are 431,206 individuals who have been forced to pay 1.5% income tax over and above the threshold agreed with the IMF to pay higher salaries to the government employees.
To a question, the newly appointed Minister of State for Finance Bilal Azhar Kayani said that due to the federal cabinet's decision to increase the proposed salaries from 6% to 10%, the income tax rates were also increased. However, Bilal remarked that the standing committee may suggest reducing the proposed increase in salaries.
Hardly one million individuals will get direct benefit of Rs56 billion reductions. Out of the five slabs, the government reduced the rates for the first three slabs while leaving it unchanged for the last two slabs of 30% and 35% income tax rates.
About 387,345 individuals earning up to Rs2.2 million annually have been offered a 4% reduction in their income tax rates compared to the current 15% rate. Another 162,000 persons earning up to Rs3.2 million would receive a mere 2% reduction in the rates.
Langrial said that individuals falling in the two higher slabs of 30% and 35% will also get indirect benefit of reduction in the lower slab rates due to reduction in their effective income tax rates. According to the presentation, there are about 235,391 individuals falling in these two higher slabs.
The government also marginally reduced the income tax surcharge rate from 10% to 9% due to lack of fiscal space. Langrial said that the super tax rate for the medium sized firms is reduced by half percentage, admitting it was just aimed at giving signals rather than any relief. The estimated benefit is mere Rs2 billion.
The FBR chairman finally admitted that imposing 3% federal excise duty on immovable property in the last fiscal year was a ""theoretical mistake and unjust"". The government has proposed to abolish the duty in the budget. But those who proposed it and defended it till recently were still sitting in the same room with him.
In a meeting of the Senate Standing Committee on Finance that is also discussing the budget, Finance Minister Muhammad Aurangzeb backed a proposal to increase the retirement age of the federal government employees.
Senator Farooq H Naek advocated raising the retirement age of bureaucrats to save pension costs and said that a bureaucrat is fit and experienced at 60; instead of benefiting from experience, we retire them prematurely.
Senator Anusha Rahman pointed out that retired officers instantly join semi-government institutions and increasing the retirement age makes practical sense. The Finance Minister said that in the HBL the retirement age was 65 years and after the budget, he will evaluate this proposal seriously.
The finance minister made a surprising claim that the government has not imposed any new tax in the budget. However, contrary to the Finance Minister's claim that the government has slapped 5% new income tax on pensioners, Rs2.5 per liter carbon levy on petroleum products and car engine levy.
The finance minister said that the government proposed new tax measures worth Rs312 billion through compliance and enforcement.
The National Assembly Standing Committee on Finance also showed its dissatisfaction over the government's budget proposal to slap taxes on the digital economy, particularly cash on delivery.
""Our youth is already angry with us and you have put more burden on them"", said Syed Naveed Qamar.
The Member Policy FBR Dr Najeeb Ahmad claimed that the 2% withholding tax on cash on delivery will be part of the cost of the product ordered online a stance that does not appear true.
To which Naveed Qamar said that if the claim was true, the committee would not object to the proposal. The committee members were of the view that the 2% cost would be paid by the purchaser, not by the seller.
The standing committee also asked the FBR to increase the cash withdrawal limit for collecting 0.8% tax from Rs50,000 to above Rs75,000. The Chairman FBR promised to look into the proposal. The committee also suggested that instead of charging an increased 20% income tax on interest earned on banking deposits, the FBR should introduce a new slab to charge 15% rate from the pensioners and small-income earners. The FBR did not oppose the proposal.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Alhamra chairman receives French cultural award,"US
Nicolas Galey, formally conferred the distinction in the presence of Ahmed's family
Lahore Arts Council (Alhamra) Chairman and founder of the Lahore Literary Festival Razi Ahmed has been awarded the Chevalier in the Ordre des Arts et des Lettres (Knight of the Order of Arts and Letters) by the French Ministry of Culture.
The award was presented at a ceremony on June 11, 2025, at the residence of the French Ambassador in Islamabad.
Ambassador of France to Pakistan, Nicolas Galey, formally conferred the distinction in the presence of Ahmed's family and several foreign diplomats and cultural representatives.
The attendees included British High Commissioner Jane Marriott, EU Ambassador Riina Kionka and ambassadors of Portugal, Italy, Bulgaria, Ireland, and Argentina, along with the Head of the UN in Pakistan and other officials.
The event highlighted ongoing cooperation between France and Pakistan in arts and culture.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
CM unveils plans for city's revamp,"US
Meanwhile, the Karachi Safe City project is making strides with the implementation of AI-integrated CCTV systems
Significant infrastructure upgrades are planned for the metropolis, including road rehabilitation and improvements to sewerage and water supply across multiple districts. CM Murad Ali Shah announced this during budget speech.
Urban transport in the city will expand with Pakistan's first 50 electric buses, with plans to add another 100 by August 2025. Progress on the city's Bus Rapid Transit (BRT) projects includes the Yellow Line nearing completion and the Red Line being over 50 per cent complete.
Meanwhile, the Karachi Safe City project is making strides with the implementation of AI-integrated CCTV systems and expanded coverage. Progress is also being made on major projects such as the Korangi Causeway Bridge and improvements to Shahrah-e-Bhutto. New ADP initiatives will target heritage restoration, enhance business areas, and facilitate crucial road constructions.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Nuclear arms spending up 11% in 2024,"US
.
Spending on nuclear weapons by the world's nine nuclear-armed nations rose by 11% in 2024, a report by the International Campaign to Abolish Nuclear Weapons (ICAN) said on Friday.
The $10 billion annual increase to $100.2 billion went towards modernising and in some cases expanding nuclear arsenals, according to ICAN, a global civil society coalition that seeks the total elimination of atomic weapons.
""Nuclear-armed countries could have paid the United Nations' budget 28 times with what they spent to build and maintain nuclear weapons in 2024,"" the report said. The US recorded the largest annual increase in nuclear spending in 2024, rising by $5.3 billion, the report said.
Its total expenditure of $56.8 billion exceeded the combined spending of all other nuclear-armed states, it said. China spent $12.5 billion, followed by Britain at $10.4 billion, which was an increase of $2.2 billion, ICAN said. The other nuclear states were France, India, Israel, North Korea, Pakistan and Russia.
""In terms of kind of the increase in spending in the UK and France, I think we certainly have seen, at least in the rhetoric of political leaders, a reference to the ongoing war in Ukraine, to the tensions, and that could be playing a role,"" Alicia Sanders-Zakre, a policy and research coordinator at ICAN, said.
Britain and other allies in NATO now regard Russia as the main security threat to Europe and some have rolled out plans to devote a higher percentage of GDP to defence spending.
However, Sanders-Zakre told reporters at a briefing in Geneva that the increase in nuclear expenditure has been more driven by the costs of servicing long-term contracts and the growing expense of developing nuclear delivery systems than by current security concerns.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
Carbon levy feared to eat into industry finances,"US
Oil sector hits out at govt for plans to slap carbon, petroleum levies on furnace oil
The oil industry has criticised the government's plan to impose carbon and petroleum levies on furnace oil, warning that the move — aimed at meeting IMF's conditions — could further strain finances as the sector is already facing the issue of sales tax exemption on petroleum products.
""We will not be able to sell a litre of furnace oil locally. The government will lose all the sales tax currently being collected on local sales,"" industry officials told The Express Tribune, adding that there would be zero collection of petroleum levy on furnace oil.
The government had committed to removing the sales tax exemption on petroleum products in the Finance Bill 2025 to rescue refineries and oil marketing companies. However, it did not fulfil the commitment, sparking concerns among industry players.
Now, the government has agreed with the International Monetary Fund (IMF) that it will impose a carbon levy on furnace oil in addition to slapping it on petrol and diesel.
The Petroleum Division, in a summary submitted to the cabinet, said that the government would charge a carbon levy at the rate of Rs2.5 per litre on motor spirit (petrol) and high-speed diesel in fiscal year 2025-26, which would be enhanced to Rs5 per litre in FY 2026-27.
It said that the carbon levy on furnace oil would be Rs2.5 per litre (Rs2,665 per metric ton) for FY26, which would be increased to Rs5 per litre in FY27. This will be in addition to the petroleum levy notified by the federal government.
During negotiations with the IMF, the petroleum ministry informed the cabinet that it had been agreed that petroleum levy at the rate of Rs77 per litre (Rs82,077 per ton) would be imposed on furnace oil with effect from July 2025, following enactment of amendments to the Petroleum Levy Ordinance 1961 through the Finance Act 2025.
Under the amended ordinance, the federal government has been authorised to determine and notify petroleum levy rates.
As part of the ongoing IMF's Resilience and Sustainability Facility (RSF), Pakistan's government has agreed to impose carbon levy on petrol, diesel and furnace oil along with petroleum levy on furnace oil.
The relevant extract says: ""RM 3 (end-June 2025) Carbon Levy. This will include supplementary carbon levy levied through the PDL (PL) on gasoline and diesel of Rs5 per litre, which will be phased in over two years. As part of this reform, fuel oil will be added to the PDL, with the base and supplementary rate applicable to it. The scope, phasing and level of the supplementary carbon levy will be legislated through the FY26 Finance Act. Future Finance Acts will be able to raise the carbon levy beyond this initial rate as required.""
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Sindh jacks up education budget by 18 per cent,"US
Digital learning budget increased six-fold; free textbooks, exam fee support for students
The Sindh government has earmarked a total of Rs613.36 billion for the education sector in the upcoming fiscal year 2025-26, covering all levels from primary to higher education.
The allocation marks an 18 per cent increase over the Rs519 billion allocated for the public education sector in the outgoing financial year of 2024-25.
According to the budget figures, Rs524.32 billion has been allocated for non-development expenditures, while Rs89.04 billion has been set aside for development projects.
An amount of Rs3.2 billion has been allocated to cover registration and examination fees for students of government schools from grades 9 to 12, as well as to reward those who perform exceptionally in board examinations.
To ensure access to learning materials, Rs5 billion has been reserved for the provision of free textbooks in public schools across the province.
In a major boost to digital education, funding for the Digital Learning Programme under the Sindh Education Foundation has been increased from Rs3 billion to Rs19 billion.
Budget allocations across various education levels have also seen significant increases: allocation for primary education has been Increased from Rs136.2 billion in financial year 204-25 to Rs156.2 billion in 2025-26 and that for middle/elementary education has been increased from Rs36.2 billion to Rs42.7 billion. Similarly, the allocation for secondary education has been increased from Rs68.5 billion to Rs77.2 billion and for college education, the allocation has been increased from Rs34 billion to Rs39 billion, the budget document read.
Furthermore, Rs40 billion has been allocated for 31 public sector universities under the higher education budget.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],POSITIVE
CM promises facilities for special persons,"US
Says people with albinism are bright side of beauty
""Albinism is not a weakness, it is just a part of natural diversity,"" said Punjab Chief Minister Maryam Nawaz Sharif in her message on International Albinism Awareness Day.
She added,""People with albinism are the bright side of beauty, it is a social duty to respect and protect them.""
She highlighted,""We want a Punjab where no one is considered inferior on the basis of skin, appearance or birth difference.""
The chief miinister said,""The scope of love, respect and acceptance for people with albinism must be further expanded.""
She added,""Punjab government is actively working to provide complete educational and medical facilities to people with albinism and other special people.""
She underscored,""It is necessary to unite and raise our voices to protect the rights of people with albinism and eliminate discrimination.""
In another statement, Chief Minister Maryam Nawaz expressed a deep sense of grief over loss of lives in a traffic accident near Chakwal. She offered condolences and extended her heartfelt sympathies to the bereaved family.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
From forerunner to far-runner,"US
.
As Pakistan Petroleum Limited (PPL) marks 75 years of service with a ceremonial celebration at the Karachi Golf Club on 17 June 2025, it is not only a time to recognise longevity, but to reflect critically on what sustains corporate institutions — and what imperils them.
Corporate history is filled with tales of giants that faltered. The East India Company, established in 1600, grew to dominate trade across Asia. For over two centuries, it enjoyed extraordinary power — military, economic and political. But in the aftermath of the Indian Mutiny of 1857, it was dissolved by the British Crown. A potent symbol of unchecked expansion, its fate remains a cautionary tale of what happens when institutions outgrow accountability.
A more recent and instructive example is the Hudson's Bay Company (HBC) of Canada. Founded in 1670, HBC was one of the oldest and most iconic companies in North America. Originally created as a fur trading business, it evolved into a vast retail empire, owning department stores, land holdings and financial interests.
For over three and a half centuries, it adapted to changing markets and consumer needs. But cracks began to show in the early 21st century. Faced with mounting digital competition, shifting shopping behaviours and strategic indecision, HBC failed to reinvent itself fast enough. After years of losses and restructuring, the company filed for creditor protection in March 2025 and officially ceased operations in June.
The fall of HBC underscores a central truth: legacy cannot be taken for granted. Even the most enduring companies must remain rooted in operational logic and responsive to change.
This brings us to a decision that is currently casting a shadow over PPL's otherwise commendable milestone — the reported plan to relocate its head office from Karachi to Islamabad. This move raises serious concerns not only about efficiency but also about motive.
PPL's operational backbone lies in Sindh and Balochistan. Its major gas fields - Sui, Kandhkot, Mazarani and many others - are located in these provinces. The company's ventures in lead, zinc and iron ore are Balochistan-based. Bolan Mining Enterprises, a 50:50 joint venture with the Government of Balochistan, produces barite from Khuzdar and is headquartered in Quetta.
Most technical and operational coordination, along with joint ventures and field logistics, are centred in the southern region of the country. Above all, PPL's 8.33% share in Reko Diq gold mine, a game changer for the Company, is also situated in Balochistan.
Thus, a shift to Islamabad appears neither administratively necessary nor economically sound. Rather, it seems to reflect parochial considerations, disconnected from ground realities. Such a move risks weakening the company's alignment with its core operations and alienating the very regions that support its business.
Strategically, it would place management further away from operational hubs, complicate coordination and increase costs — without any clear upside. Symbolically, it risks diminishing Karachi's historic role as a corporate and industrial hub, and more critically, sending the wrong message about national cohesion and balanced development.
At a time when PPL should be consolidating its position, investing in exploration and preparing for energy transition challenges, such a move seems both untimely and unwise. It is hoped that the Petroleum Minister, known for his energy and intellect, will examine this matter closely. Pragmatism, not symbolism, must guide policy.
The story of corporate survival is rarely about grandeur — it is about good judgment. Hudson's Bay did not fall overnight. It fell by drifting away from its strengths and delaying key decisions. PPL has the experience and legacy to endure — but only if it avoids complacency and stays connected to its operational roots.
Longevity in business is not just about staying alive — it is about staying relevant. Let us hope PPL chooses wisely as it steps into its next quarter century. My thoughts are best reflected in these verses by Iftikhar Arif:
Yeh kya keh khaak huwai hum jahan wahin kay nahin;
Jo hum yahan kay nahin hain to phir kahin kay nahin
Wafa sarisht mai hoti to samnay aati;
Woh kya falak sai nibhain gai jo zameen kay nahin
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
"Woman dies, three daughters injured in alleged police raid","KE
60-year-old Irshad Bibi reportedly stepped forward to protect her husband
A 60-year-old woman died and her three daughters were injured during an alleged act of police violence during a raid in Kamoke.
The incident occurred at the Dera Ameer Afzal on Toliki Road, in the jurisdiction of Saddar Kamoke Police Station, when Police, led by ASI Rao Inam, conducted a raid to arrest suspects involved in a dispute.
The victim's husband, Arif, stated that at around 11:30 pm, ASI Rao Inamullah, along with six of his colleagues, entered their home forcibly without the presence of female police officers, assaulted his wife and daughters, and even took an Umrah ticket, Rs90,000 cash, and a motorbike belonging to his son when they left.
He further claimed the raid was unjustified as the family had already secured interim bail in the related case, which was a domestic dispute with relatives.
During the raid, 60-year-old Irshad Bibi reportedly stepped forward to protect her husband, at which point ASI Rao Inam allegedly punched her in the chest, causing her to collapse. When her daughters, Zainab, Misbah, and Urooj intervened, they were also allegedly beaten and dragged by their hair. Irshad Bibi was taken to the hospital with the help of neighbors, where she succumbed to her injuries.
Following the media report, CPO Rana Ayaz Saleem ordered SSP Operations Rizwan Tariq to investigate. CPO said that it was found that ASI Rao Inam conducted the raid without informing his SHO and was initially held responsible.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Design students turn heads at fashion show,"US
Event showcases student creativity, fashion sensibilities and academic excellence
A university in Islamabad, brought together glamour, creativity, and academic excellence during its annual Fashion Show themed ""Transforming Minimalism into Ultimate Couture — The Magic U'll C"".
The Millennium Universal College's (TMUC) show highlighted the originality and craftsmanship of the graduating class of 2025 from the prestigious University for the Creative Arts (UCA), UK.
The evening celebrated the culmination of years of hard work by UCA's graduating fashion students, whose collections redefined minimalism and translated it into high couture with artistic precision. The audience was treated to an array of visually stunning and conceptually rich designs that reflected both global fashion trends and individual creative voices.
The graduating students showcased in the show are part of TMUC's exclusive partnership with the University for the Creative Arts (UCA), the UK's leading creative specialist university. UCA ranks among the top 25 UK universities, with top 10 programmes in Fashion Textiles and Film, and holds a Gold TEF rating.
The event was honoured by the presence of Ambassador of the Hashemite Kingdom of Jordan to Pakistan Dr Maen A.M. Khreasat as the Chief Guest. In his address, Dr Khreasat praised the students' ingenuity and described the show as a celebration of artistic talent. He spoke fondly of his deep connection to Pakistan, which he described as his ""second home.""
The show drew high-profile guests from the fashion and entertainment industries, including Faisal Qureshi, renowned Pakistani actor, and Rani Emaan, acclaimed designer, both of whom applauded the creative quality of the collections on display. Celebrated makeup artist Fayeza Kamal Amin directed the makeup and looks of the models, adding an extra layer of professionalism and polish to the evening.
TMUC Higher Education Group Founder & CEO Dr Faisal Mushtaq commended the students' work and reiterated TMUC's commitment to nurturing creative talent through global academic partnerships and cutting-edge programs.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
