title,content,sentiment_chunks,title_sentiment,content_sentiment
Chelsea through to CWC knockouts,"FI
Benfica stun Bayern to set up clash with the Blues
Chelsea beat Esperance of Tunisia 3-0 on Tuesday to set up a Club World Cup last-16 tie against Benfica, who defeated Bayern Munich 1-0 earlier in searing heat.
Elsewhere minnows Auckland City claimed a memorable draw against Boca Juniors while Los Angeles FC bowed out of the tournament with a stalemate against Flamengo.
In Charlotte, Andreas Schjelderup scored the only goal for Benfica in their Group C clash with Bayern in front of 33,287 fans, finishing first-time from a cutback by his fellow Norwegian Fredrik Aursnes in the 13th minute. The German champions, who left the likes of Harry Kane and Michael Olise on the bench at kick-off, were unable to come back in sweltering afternoon conditions in heatwave-hit North Carolina.
Kane and Olise came on at half-time and Bayern did then look more dangerous, but Leroy Sane was denied when clean through by Benfica's Ukrainian goalkeeper Anatoliy Trubin.
A draw would have allowed Bayern to top the section but a Kimmich effort that found the net was ruled out for offside and Trubin denied Sane again while Kane mistimed a header late on.
It was Benfica's first ever win in 14 competitive meetings with Bayern and it meant they finished first and will next play Group D runners-up Chelsea in Charlotte in the last 16 on Saturday.
""I think this was a very fair and important win, historic really,"" said Benfica coach Bruno Lage.
""We were as straightforward and assertive as we should be and I think we were very effective in delivering our strategy today.""
Bayern finished second and so will go to Miami on Sunday to take on Brazilian giants Flamengo, with a potential quarter-final against European champions Paris Saint-Germain awaiting.
""You could see that it was really tough conditions so respect to both teams for that,"" said Bayern coach Vincent Kompany. ""Our first half was not good enough for sure, the second half was definitely more the level that we expected and good enough to score one or two or three goals.""
Another weather delay
That result meant whatever Boca did against Auckland City in Nashville would not be enough to qualify, but the Argentine giants were still expected to do better than draw 1-1 against the tournament minnows from New Zealand.
Auckland had lost 10-0 to Bayern and 6-0 to Benfica but this time they recovered from falling behind in the first half when goalkeeper Nathan Garrow palmed a Lautaro Di Lollo header into his own net. Christian Gray equalised with a header in the second half to earn the sole representatives from Oceania a remarkable point.
""You can't say we haven't learned from the experience of being at the tournament, I'm thrilled for the players and the club, it's wonderful. It's something to go home with,"" said City coach Paul Posa.
""We're a tiny club with a huge heart and that's evident for all to see.""
Delap off mark
The game was the fifth so far at the tournament to be suspended due to a weather warning, with play stopping for almost an hour -- when the action restarted not a drop of rain had fallen at Geodis Park.
Chelsea eased through to their meeting with Benfica with a clinical 3-0 win over Esperance at Lincoln Financial Field in Group D in Philadelphia.
New signing Liam Delap opened his account for the club with a deftly-taken finish in stoppage time at the end of the first half, just moments after Tosin Adarabioyo had headed the Blues in front.
Teeenage talent Tyrique George added Chelsea's third deep into injury time at the end of the game with a low shot that crept under Esperance goalkeeper Bechir Ben Said.
Flamengo, who had already assured themselves of top spot in the section after wins over Chelsea and Esperance, wrapped up their first-round campaign with a 1-1 draw against already-eliminated LAFC in Orlando.
Los Angeles forward Denis Bouanga threatened to give the MLS side an upset win in their final game of the tournament after a cool finish in the 84th minute, only for Wallace Yan to equalise for Flamengo two minutes later.
Elsewhere on Tuesday, FIFA opened a disciplinary investigation into Pachuca's Gustavo Cabral after allegations he made a racist comment to Real Madrid's Antonio Rudiger.
The incident came towards the end of Sunday's game between the two teams which Real won 3-1.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Pensioners stage protest over unpaid dues,"US
The demonstrators called for Immediate release of pending pensions
Retired employees of the Karachi Metropolitan Corporation (KMC) and Town Municipal Corporations (TMCs) staged a protest inside the KMC building on Thursday during the corporation's budget session, demanding the immediate resolution of long-pending financial grievances.
The demonstrators called for Immediate release of pending pensions, including those for retired TMC employees; Implementation of the 2019-2020 pension increase
Restoration of pensions for retirees aged 72 and above; Disbursement of provident fund payments; Clearance of dues for pensioners who retired or passed away since 2018.
The protest, marked by loud sloganeering, disrupted budget proceedings until Director City Warden intervened, convincing demonstrators to relocate to the building's entrance for a peaceful sit-in.
Negotiations were subsequently held with Financial Advisor Gulzar Ali and KMC Director Welfare Mahmood Baig.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Punjab OPC claims 90% complaint resolution,"US
.
The Punjab Overseas Pakistanis Commission (OPC) has resolved 90 per cent of police-related complaints filed by expatriates, while the relevant district committees across the province have recorded an 80% performance rate.
Officials reported the figures during a meeting Chaired by Punjab OPC Commissioner Saman Rai on Wednesday to review the status of complaints from expatriates, particularly those involving law enforcement and administrative challenges. The commissioner said strategies were being developed at both the national and international levels to support expatriate communities and ensure the sustainable resolution of issues related to them.
Director General Ahmar Naik said all DCs had been directed to expedite the pending complaints.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
"Man, nephew axed to death during clash in Thikriwala","US
PO killed in armed attack; police launch raids to arrest assailants
Three people, including a proclaimed offender, were killed and five others injured, among them a woman, in a clash involving axes and an armed attack in the Thikriwala area on Wednesday.
According to police, the first incident occurred in Chak 241 RB Chanchalwala, where a altercation broke out between two rival groups. Accused individuals identified as Abdul Sattar, Umar, Ali Hassan, and Zeeshan allegedly attacked members of the opposing group using axes.
As a result, 24-year-old Samad Zahoor, died on the spot, while 46-year-old Ishtiaq, succumbed to his injuries while being transported to a hospital.
Sakina Bibi was critically injured and is currently under treatment.
Police arrived at the scene shortly after the incident, took possession of the two bodies, and shifted them to the hospital for post-mortem examinations.
The suspects, who also sustained injuries during the clash, have been taken into custody and are currently being interrogated. Authorities confirmed that the two deceased men were maternal uncle and nephew.
In a separate incident in Chak 275 GB Panesra, 35-year-old Ikram alias Tonywho was wanted in multiple criminal cases including double murder and attempted murderwas shot dead by rivals in what police suspect was a revenge attack.
The suspects, identified as Misbahul Haq, son of Ashiq of Chak 276 GB, along with accomplices, fled the scene following the shooting.
Ikram's body was transported to Chak 30 for post-mortem. Sub-Inspector Shahid Ali Awan, SHO of Thikriwala Police Station, confirmed that Ikram was a proclaimed offender with a long criminal record, including involvement in robbery and multiple homicide cases.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
High-value transactions stay cash-based: SBP,"US
Despite 89% retail transactions being online, 71% prefer OTC, paper-based methods over trust concerns
High-value transactions in Pakistan continue to rely significantly on paper-based and over-the-counter (OTC) methods, indicating issues of trust or accessibility in digital high-value channels.
While 89% of Pakistan's retail payments are now conducted through digital channels, they represent just 29% of the total transaction value — Rs48 trillion out of Rs164 trillion — according to the State Bank of Pakistan (SBP)'s latest Payment Systems Quarterly Review.
In stark contrast, OTC payments processed through bank branches and branchless banking agents, though only 11% by volume, account for a dominant 71% share in value.
This disparity highlights a key challenge in the country's digital transition: high-value transactions continue to rely heavily on cash and paper-based methods, suggesting ongoing trust, usability, or accessibility concerns in digital channels for large payments.
The SBP has released its Quarterly Payment Systems Review for Q3FY25, summarising trends in payment systems and presenting notable changes in the country's digital payment landscape.
Digital payments in the country continued their upward trajectory during Q3FY25, with substantial increases in transaction volume and value. Retail payment volumes climbed 12% to reach 2,408 million transactions, while the overall transaction value grew by 8% to Rs164 trillion. Digital channels accounted for 89% of all retail transactions. Mobile app-based platforms — including mobile banking apps, branchless banking (BB) wallets, and e-money wallets — collectively processed 1,686 million transactions worth Rs27 trillion, reflecting a 16% growth in volume and a 22% surge in value.
The number of users of digital banking services also witnessed a steady rise. Mobile banking app users grew to 22.6 million (up by 7%), e-money and BB wallet users increased to 5.3 million (up by 12%) and 68.5 million (up by 6%) respectively, while internet banking users reached 14.1 million (up by 7%).
Internet banking, despite a growing user base of 14.1 million, showed only marginal growth in transaction value, suggesting limited use beyond basic fund transfers. Meanwhile, call centre and Interactive Voice Response (IVR)-based banking has become virtually obsolete, raising concerns about service accessibility for digitally marginalised populations.
Credit card usage remains limited, with only 4% of the 57.5 million cards in circulation being credit cards.
E-commerce payments increased by 40% in volume to 213 million and by 34% in value to Rs258 billion compared to the previous quarter. Digital wallets were the largest contributors to e-commerce payments — 94% (199.1 million) by volume — while card-based online payments accounted for only 6% (13.5 million). For in-store purchases, 140,861 merchants processed 99 million (up 12%) transactions worth Rs550 billion (up 8%) using a network of 179,383 point-of-sale terminals. Additionally, merchants accepting QR codes processed 21.7 million transactions valued at Rs61 billion.
SBP-operated payment systems, Raast (Instant Payment System) and RTGS (Real-time Gross Settlement System), have been instrumental in accelerating digital payments. Raast processed 371 million transactions worth Rs8.5 trillion during the quarter, bringing cumulative volumes since its launch to 1.5 billion transactions and more than Rs34 trillion in value. Large-value payments via RTGS handled 1.5 million transactions amounting to Rs347 trillion.
Although Raast has seen strong growth in person-to-person (P2P) transfers, with transactions rising to 368 million, its person-to-merchant (P2M) component remains underutilised. Only 1.5 million P2M transactions worth Rs4.5 billion were recorded, despite onboarding over 770,000 merchants. This points to weak adoption of QR and account-based payments at retail points.
The shift towards a digital economy is well-supported by SBP's strategic initiatives, as well as the concerted efforts of banks, fintechs, and payment service providers, SBP stated. As digital payments expand, SBP remains committed to promoting financial inclusion and improving payment efficiency for all stakeholders.
Experts say the persistent dependence on cash, underdeveloped credit infrastructure, geographic disparities in digital access, and low interoperability across platforms are key hurdles to realising the full potential of digital financial inclusion in Pakistan.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
UK envoy eyes Pakistani investors,"PK
Yasin calls on govt to provide stability, seize UK's open-door policy for trade
The United Kingdom's trade envoy to Pakistan, Mohammad Yasin, on Wednesday urged Islamabad to cement its relative economic stability and instil investor confidence, while also inviting Pakistani businesses to invest in the UK.
In an interview with The Express Tribune at the end of his three-day visit to Pakistan, Yasin noted that the country was doing better than it was two years ago in terms of economic and political stability.
""I would take the message that Pakistan is doing much better and is very serious, but it is a long road, and these policies need to be continued,"" said Yasin in response to a question.
The envoy visited Pakistan to explore investment opportunities and to encourage local businesses to consider investing in the UK. He also met with several politicians and with the Special Investment Facilitation Council (SIFC) to raise issues affecting UK investors.
Under the UK's 2035 growth policy, the country is seeking foreign investment across eight sectors, providing opportunities for Pakistani businesses as well.
Yasin said the bilateral trade volume between the two countries currently stands at £4.7 billion, which he described as insufficient. He added that there is no upper limit to increasing this figure by 2035. His message to Pakistan's leadership, he said, was that the UK is open for investment, and Pakistani companies should seize the opportunity.
""The UK is a haven for companies to invest in. We have launched a modern industrial strategy under the new government, focusing on eight different sectors. We are inviting companies from other countries to come invest in the UK — and we also want to invest in Pakistan.""
""Conversely, Pakistan must provide stability and confidence for UK investors,"" he added.
The envoy acknowledged improvements in Pakistan's economic and political environment over the past 18 months, but stressed the importance of consistent long-term policies, particularly under the International Monetary Fund (IMF) programme, to maintain this trajectory.
""Everybody recognises that, compared to only two years ago, things are much better — there's no doubt about that. But things have not been progressing when compared with other developing countries. I think more still needs to be done,"" he said.
""A year and a half is a short time, and to attract long-term investment, you need to do more in the coming years,"" Yasin noted.
He said Pakistan's young population — 65% under the age of 30 — and the rising number of young entrepreneurs, especially women, were national strengths. While optimistic about the country's direction, he reiterated the need for sustained policy consistency to maintain investor confidence.
Yasin said bilateral trade could grow significantly and announced that a ministerial trade dialogue between the two countries would be held in the near future.
He added that the ministerial trade dialogue would focus on breaking down barriers that currently hinder UK investors. Trade teams from both countries are finalising the agenda for the meeting, which will take place in London.
""Security and stability are key factors for investors. Where they don't feel comfortable or confident, they simply do not invest,"" he said.
Asked about the sectors where Pakistan could boost exports, Yasin identified information technology and agriculture as key areas. ""We really want to encourage them to come over there,"" he added.
Yasin said the UK could provide technical expertise to Pakistan in mineral extraction. A UK company has already secured a £53 million contract, he said, while consulting firm McKinsey is advising the Pakistani government on the regulatory and fiscal framework for the mining sector.
He added that the UK is open to addressing Pakistan's concerns regarding non-tariff barriers and said these issues may be part of the upcoming ministerial agenda.
Yasin stressed that Pakistan must invest in its supply chains to help small and medium-sized enterprises scale into larger businesses. He also assured that the UK's Developing Countries Trading Scheme — its replacement for the EU's GSP+ — will continue uninterrupted.
""The UK is not in favour of protectionism and supports global and regional supply chains,"" he said.
""UK companies are keen to invest in Pakistan. Please give them some stability, some confidence, so they can invest here. They really want to come and invest,"" Yasin reiterated.
In response to another question, Yasin said the Pakistani government had taken steps in recent years that move toward long-term stability. However, he added, the country still needs sustained political, economic, and security stability to attract meaningful investment.
""Investors will invest if they feel confident that their money is safe,"" he said. ""Pakistanis living in the UK want to invest here to give back to the countrybut they haven't been able to do so,"" said Yasin, who was born in Pakistan.
He noted that UK companies continue to face challenges related to intellectual property rights and pharmaceutical pricing, particularly due to the classification of medicines as essential or non-essential. Yasin said he raised these concerns with the SIFC.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Capital lacks hostels for working women,"US
Former hostels in Sectors G-6 and G-7 remain non-functional
The federal capital currently lacks any operational government hostel for working women, a situation that has added to the challenges faced by female professionals in need of safe and affordable accommodation.
According to an official source, the Nusrat Hostel in Sector G-6, which previously served as a residence for working women, was converted into a Girls Child Protection Centre, which is also not functional at present. Similarly, the Staff Welfare Women Hostel in Sector G-7 was vacated approximately three months ago and has yet to be reopened.
Working women posted in various government departments, healthcare institutions and educational organisations have expressed concern over the lack of residential facilities in Islamabad. ""Affordable accommodation is a basic need. Without official hostels, we are left to search for expensive private options which are not always secure,"" said Sadia Khan, a school teacher from Khyber Pakhtunkhwa. ""Many of us come from distant areas and do not have relatives here. Every month, a major portion of our salaries is spent on rent, which makes it difficult to manage other expenses,"" she said.
Samina Ali, a junior government officer from Punjab, shared her concern saying, ""When I was transferred to Islamabad, I assumed there would be hostel support. But despite repeated inquiries, there is no clear response or timeline for reopening these facilities."" She added that staying in private hostels comes with its own set of challenges, including limited facilities, frequent rent hikes and lack of proper security.
Farzana Bibi, a nurse working at a public hospital, noted, ""We work long shifts and need a safe place to rest. Living in shared private accommodations is neither ideal nor always safe. Government support in this regard would be greatly appreciated."" She emphasised that for female health workers and essential staff who often work night duties, proximity and safety are vital concerns that only official facilities can ensure.
When contacted, Member National Assembly Shahida Rehmani, former Senate Chairman Nayyar Hussain Bukhari and Senator Sherry Rehman acknowledged the issue and underlined the need for suitable residential arrangements for women professionals in the capital.
They expressed their commitment to raising the matter at relevant forums, emphasising that a secure and affordable living environment plays an important role in supporting women's participation in the workforce.
Concerned individuals and stakeholders have urged the relevant authorities to take necessary steps for the revival of previously functional hostels and the establishment of new facilities to cater to the increasing number of working women in Islamabad.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
RAW network busted,"PH
The SSP said that the authorities found the Indian colonel's number on their phones
Four individuals alleged to be working for RAW were arrested in Karachi during a raid conducted by the Special Investigation Unit (SIU) in the Quaidabad area of Malir.
The arrested individuals were accused of spying on military and China-Pakistan Economic Corridor sites, said intelligence agencies and the Special Investigation Unit (SIU) of Police.
They were identified as Muhammad Khan Bariyo alias Guloo, Akhtar, Jameen Mullah alias Jaman and Ghulam Qadir alias Akash.
SIU SSP Shoaib Memon said that the prime suspect, Muhammad Khan, a resident of Sujawal, had been in contact with RAW and a certain Colonel Ranjeet from the Indian Border Security Force's Camp No 59 since 2009.
The arrested suspects would travel there and provide sensitive information, including photos of key installations, details of deployed personnel and geo-tagged locations, he added.
The SSP said that the authorities found the Indian colonel's number on their phones and found that he was being referred to as ""Boss"" in their communications.
Moreover, geo-tagging software was found on the confiscated phones and WhatsApp was being used to send pictures and locations of important installations. A training manual of the Pakistan Army-was also recovered from them.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
